Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
1/1/2006 0:00,5.12,1.788,2.012,2.012
1/1/2006 0:10,5.12,1.788,2.227,2.227
1/1/2006 0:20,5.14,1.812,0.13,0.13
1/1/2006 0:30,5.17,1.848,2.311,2.311
1/1/2006 0:40,5.24,1.929,1.849,1.849
1/1/2006 0:50,5.36,2.118,0.079,0.079
1/1/2006 1:00,5.51,2.358,1.564,1.564
1/1/2006 1:10,5.66,2.583,2.369,2.369
1/1/2006 1:20,5.81,2.814,3.466,3.466
1/1/2006 1:30,5.96,3.063,3.764,3.764
1/1/2006 1:40,6.09,3.258,1.857,1.857
1/1/2006 1:50,6.1,3.279,4.023,4.023
1/1/2006 2:00,5.91,2.982,3.632,3.632
1/1/2006 2:10,5.43,2.232,1.914,1.914
1/1/2006 2:20,4.88,1.542,1.738,1.738
1/1/2006 2:30,4.6,1.236,0,0
1/1/2006 2:40,4.55,1.194,0.757,0.757
1/1/2006 2:50,4.55,1.185,1.655,1.655
1/1/2006 3:00,4.51,1.146,1.327,1.327
1/1/2006 3:10,4.46,1.098,1.762,1.762
1/1/2006 3:20,4.47,1.107,1.063,1.063
1/1/2006 3:30,4.59,1.239,0,0
1/1/2006 3:40,4.87,1.545,1.839,1.839
1/1/2006 3:50,5.4,2.211,2.748,2.748
1/1/2006 4:00,6.02,3.189,3.181,3.181
1/1/2006 4:10,6.56,4.236,4.356,4.356
1/1/2006 4:20,6.87,4.926,5.022,5.022
1/1/2006 4:30,6.88,4.953,4.456,4.456
1/1/2006 4:40,6.78,4.749,4.705,4.705
1/1/2006 4:50,6.78,4.731,3.431,3.431
1/1/2006 5:00,6.86,4.926,4.961,4.961
1/1/2006 5:10,7.01,5.253,1.256,1.256
1/1/2006 5:20,7.21,5.676,4.877,4.877
1/1/2006 5:30,7.37,6.123,2.974,2.974
1/1/2006 5:40,7.48,6.438,4.034,4.034
1/1/2006 5:50,7.57,6.693,7.471,7.471
1/1/2006 6:00,7.65,6.939,7.212,7.212
1/1/2006 6:10,7.73,7.182,6.139,6.139
1/1/2006 6:20,7.81,7.425,9.062,9.062
1/1/2006 6:30,7.87,7.605,4.173,4.173
1/1/2006 6:40,7.95,7.818,7.233,7.233
1/1/2006 6:50,8.04,8.103,7.313,7.313
1/1/2006 7:00,8.17,8.475,9.01,9.01
1/1/2006 7:10,8.31,8.907,9.562,9.562
1/1/2006 7:20,8.4,9.24,7.551,7.551
1/1/2006 7:30,8.46,9.474,9.063,9.063
1/1/2006 7:40,8.57,9.885,9.324,9.324
1/1/2006 7:50,8.76,10.575,10.681,10.681
1/1/2006 8:00,8.98,11.421,11.746,11.746
1/1/2006 8:10,9.26,12.462,13.653,13.653
1/1/2006 8:20,9.48,13.341,12.428,12.428
1/1/2006 8:30,9.55,13.65,14.484,14.484
1/1/2006 8:40,9.43,13.155,13.88,13.88
1/1/2006 8:50,9.26,12.447,10.838,10.838
1/1/2006 9:00,9.04,11.652,9.462,9.462
1/1/2006 9:10,8.84,10.905,10.523,10.523
1/1/2006 9:20,8.74,10.518,12.279,12.279
1/1/2006 9:30,8.69,10.338,9.39,9.39
1/1/2006 9:40,8.69,10.326,10.231,10.231
1/1/2006 9:50,8.84,10.89,9.412,9.412
1/1/2006 10:00,9.09,11.82,12.299,12.299
1/1/2006 10:10,9.26,12.477,11.453,11.453
1/1/2006 10:20,9.31,12.642,12.75,12.75
1/1/2006 10:30,9.4,13.053,13.975,13.975
1/1/2006 10:40,9.64,14.043,16.128,16.128
1/1/2006 10:50,9.88,15.069,18.077,18.077
1/1/2006 11:00,10.06,15.816,16.091,16.091
1/1/2006 11:10,9.92,15.24,13.435,13.435
1/1/2006 11:20,10.01,15.606,13.891,13.891
1/1/2006 11:30,9.69,14.25,13.239,13.239
1/1/2006 11:40,9.8,14.748,16.441,16.441
1/1/2006 11:50,9.74,14.508,13.479,13.479
1/1/2006 12:00,9.87,15.039,16.563,16.563
1/1/2006 12:10,10.19,16.404,15.315,15.315
1/1/2006 12:20,10.28,16.773,19.274,19.274
1/1/2006 12:30,10.5,17.703,17.149,17.149
1/1/2006 12:40,10.33,16.977,15.606,15.606
1/1/2006 12:50,10.4,17.301,16.254,16.254
1/1/2006 13:00,10.38,17.202,17.761,17.761
1/1/2006 13:10,10.38,17.202,17.177,17.177
1/1/2006 13:20,10.21,16.467,15.92,15.92
1/1/2006 13:30,9.97,15.462,17.09,17.09
1/1/2006 13:40,9.96,15.45,15.881,15.881
1/1/2006 13:50,10.16,16.287,16.572,16.572
1/1/2006 14:00,10.31,16.944,19.296,19.296
1/1/2006 14:10,10.41,17.337,16.475,16.475
1/1/2006 14:20,10.44,17.46,18.664,18.664
1/1/2006 14:30,10.26,16.695,17.881,17.881
1/1/2006 14:40,10.54,17.88,17.461,17.461
1/1/2006 14:50,10.29,16.845,17.204,17.204
1/1/2006 15:00,10.3,16.887,14.411,14.411
1/1/2006 15:10,10.34,17.076,14.253,14.253
1/1/2006 15:20,10.54,17.895,18.103,18.103
1/1/2006 15:30,10.93,19.533,21.624,21.624
1/1/2006 15:40,11.39,21.45,24.945,24.945
1/1/2006 15:50,11.52,21.939,20.946,20.946
1/1/2006 16:00,11.35,21.252,22.342,22.342
1/1/2006 16:10,11.12,20.283,20.971,20.971
1/1/2006 16:20,10.95,19.56,16.722,16.722
1/1/2006 16:30,10.83,19.047,19.187,19.187
1/1/2006 16:40,10.35,17.031,15.419,15.419
1/1/2006 16:50,10.05,15.738,17.144,17.144
1/1/2006 17:00,9.74,14.439,13.704,13.704
1/1/2006 17:10,9.4,12.993,13.192,13.192
1/1/2006 17:20,9.29,12.546,10.96,10.96
1/1/2006 17:30,9.3,12.576,13.077,13.077
1/1/2006 17:40,9.48,13.281,12.299,12.299
1/1/2006 17:50,9.5,13.389,14.11,14.11
1/1/2006 18:00,9.41,12.975,13.852,13.852
1/1/2006 18:10,9.22,12.249,13.407,13.407
1/1/2006 18:20,9.09,11.73,11.186,11.186
1/1/2006 18:30,9.04,11.559,9.003,9.003
1/1/2006 18:40,9.02,11.445,9.994,9.994
1/1/2006 18:50,9.28,12.432,14.741,14.741
1/1/2006 19:00,9.61,13.782,12.093,12.093
1/1/2006 19:10,9.9,14.994,16.59,16.59
1/1/2006 19:20,10,15.399,15.638,15.638
1/1/2006 19:30,10.29,16.587,21.533,21.533
1/1/2006 19:40,10.36,16.875,14.431,14.431
1/1/2006 19:50,10.25,16.443,16.291,16.291
1/1/2006 20:00,10.14,15.96,13.854,13.854
1/1/2006 20:10,10.34,16.776,19.842,19.842
1/1/2006 20:20,10.71,18.321,14.926,14.926
1/1/2006 20:30,11.53,21.705,23.771,23.771
1/1/2006 20:40,11.52,21.639,23.973,23.973
1/1/2006 20:50,11.54,21.699,24.428,24.428
1/1/2006 21:00,11.57,21.834,20.44,20.44
1/1/2006 21:10,11.46,21.402,21.807,21.807
1/1/2006 21:20,11.38,21.081,20.865,20.865
1/1/2006 21:30,11.35,20.949,23.169,23.169
1/1/2006 21:40,11.41,21.186,21.72,21.72
1/1/2006 21:50,11.23,20.445,23.611,23.611
1/1/2006 22:00,11.23,20.43,19.788,19.788
1/1/2006 22:10,12.1,23.823,23.626,23.626
1/1/2006 22:20,13.13,27.126,26.028,26.028
1/1/2006 22:30,13.83,28.683,27.534,27.534
1/1/2006 22:40,14.15,29.064,30,30
1/1/2006 22:50,13.96,28.833,29.394,29.394
1/1/2006 23:00,14.02,28.896,29.348,29.348
1/1/2006 23:10,14.85,29.715,28.614,28.614
1/1/2006 23:20,15.31,29.844,30,30
1/1/2006 23:30,16.28,29.979,30,30
1/1/2006 23:40,16.95,30,29.757,29.757
1/1/2006 23:50,17.56,30,30,30
1/2/2006 0:00,17.96,30,29.936,29.936
1/2/2006 0:10,18.86,30,28.447,28.447
1/2/2006 0:20,18.91,30,29.337,29.337
1/2/2006 0:30,18.44,30,28.778,28.778
1/2/2006 0:40,18.43,30,29.094,29.094
1/2/2006 0:50,18.38,30,29.337,29.337
1/2/2006 1:00,18.66,30,29.989,29.989
1/2/2006 1:10,18.5,30,28.194,28.194
1/2/2006 1:20,18.53,30,30,30
1/2/2006 1:30,19.02,30,30,30
1/2/2006 1:40,19.07,30,30,30
1/2/2006 1:50,19.45,30,30,30
1/2/2006 2:00,19.56,30,29.709,29.709
1/2/2006 2:10,19.55,30,30,30
1/2/2006 2:20,19.85,30,29.822,29.822
1/2/2006 2:30,19.52,30,28.702,28.702
1/2/2006 2:40,19.47,30,30,30
1/2/2006 2:50,19.94,30,29.894,29.894
1/2/2006 3:00,20.55,30,29.344,29.344
1/2/2006 3:10,20.43,30,29.943,29.943
1/2/2006 3:20,20.47,30,28.604,28.604
1/2/2006 3:30,20.64,30,28.828,28.828
1/2/2006 3:40,20.42,30,30,30
1/2/2006 3:50,20.58,30,30,30
1/2/2006 4:00,20.65,30,30,30
1/2/2006 4:10,20.49,30,28.302,28.302
1/2/2006 4:20,19.61,30,29.316,29.316
1/2/2006 4:30,20.75,30,29.765,29.765
1/2/2006 4:40,21.09,30,30,30
1/2/2006 4:50,21.18,30,27.601,27.601
1/2/2006 5:00,21.5,30,28.113,28.113
1/2/2006 5:10,21.86,30,29.022,29.022
1/2/2006 5:20,22.51,30,30,30
1/2/2006 5:30,22.6,30,30,30
1/2/2006 5:40,22.45,30,30,30
1/2/2006 5:50,22.05,30,30,30
1/2/2006 6:00,21.81,30,30,30
1/2/2006 6:10,21.83,30,29.557,29.557
1/2/2006 6:20,21.51,30,30,30
1/2/2006 6:30,21.01,30,29.117,29.117
1/2/2006 6:40,20.35,30,30,30
1/2/2006 6:50,19.52,30,29.092,29.092
1/2/2006 7:00,18.71,30,29.819,29.819
1/2/2006 7:10,18.37,30,30,30
1/2/2006 7:20,18.47,30,30,30
1/2/2006 7:30,18.41,30,28.49,28.49
1/2/2006 7:40,18.5,30,30,30
1/2/2006 7:50,18.34,30,30,30
1/2/2006 8:00,18.28,30,30,30
1/2/2006 8:10,18.29,30,30,30
1/2/2006 8:20,18.23,30,30,30
1/2/2006 8:30,17.95,30,29.595,29.595
1/2/2006 8:40,17.72,30,30,30
1/2/2006 8:50,17.87,30,30,30
1/2/2006 9:00,18.18,30,30,30
1/2/2006 9:10,18.21,30,30,30
1/2/2006 9:20,18.19,30,30,30
1/2/2006 9:30,18.21,30,29.854,29.854
1/2/2006 9:40,18.39,30,30,30
1/2/2006 9:50,18.21,30,30,30
1/2/2006 10:00,17.78,30,29.756,29.756
1/2/2006 10:10,17.57,30,30,30
1/2/2006 10:20,17.56,30,30,30
1/2/2006 10:30,17.14,30,30,30
1/2/2006 10:40,16.17,29.982,30,30
1/2/2006 10:50,15.02,29.811,30,30
1/2/2006 11:00,14.1,29.196,28.397,28.397
1/2/2006 11:10,13.75,28.77,28.346,28.346
1/2/2006 11:20,13.05,27.291,27.465,27.465
1/2/2006 11:30,12.58,25.983,25.282,25.282
1/2/2006 11:40,12.32,25.173,26.999,26.999
1/2/2006 11:50,11.77,23.04,22.474,22.474
1/2/2006 12:00,11.22,20.859,20.469,20.469
1/2/2006 12:10,10.84,19.296,18.585,18.585
1/2/2006 12:20,10.52,17.916,16.737,16.737
1/2/2006 12:30,10.43,17.559,17.378,17.378
1/2/2006 12:40,10.38,17.364,16.628,16.628
1/2/2006 12:50,10.25,16.788,19.214,19.214
1/2/2006 13:00,10.04,15.909,15.705,15.705
1/2/2006 13:10,9.93,15.456,14.005,14.005
1/2/2006 13:20,10.08,16.104,18.322,18.322
1/2/2006 13:30,10.28,16.923,20.54,20.54
1/2/2006 13:40,10.36,17.265,17.097,17.097
1/2/2006 13:50,10.45,17.643,15.582,15.582
1/2/2006 14:00,10.31,17.082,16.074,16.074
1/2/2006 14:10,10.14,16.371,16.075,16.075
1/2/2006 14:20,10.17,16.5,16.971,16.971
1/2/2006 14:30,10.36,17.301,16.315,16.315
1/2/2006 14:40,10.31,17.061,17.565,17.565
1/2/2006 14:50,10.01,15.789,16.768,16.768
1/2/2006 15:00,9.43,13.347,12.133,12.133
1/2/2006 15:10,8.85,11.103,8.899,8.899
1/2/2006 15:20,8.44,9.561,8.432,8.432
1/2/2006 15:30,8.46,9.651,8.615,8.615
1/2/2006 15:40,8.61,10.2,9.564,9.564
1/2/2006 15:50,8.43,9.504,9.153,9.153
1/2/2006 16:00,8.04,8.229,5.694,5.694
1/2/2006 16:10,7.72,7.281,5.997,5.997
1/2/2006 16:20,7.69,7.182,7.862,7.862
1/2/2006 16:30,7.66,7.086,3.5,3.5
1/2/2006 16:40,7.66,7.098,8.517,8.517
1/2/2006 16:50,7.85,7.629,8.03,8.03
1/2/2006 17:00,8.18,8.613,8.198,8.198
1/2/2006 17:10,8.56,9.948,9.831,9.831
1/2/2006 17:20,9.06,11.832,10.424,10.424
1/2/2006 17:30,9.39,13.074,12.989,12.989
1/2/2006 17:40,9.49,13.476,16.571,16.571
1/2/2006 17:50,9.51,13.584,13.858,13.858
1/2/2006 18:00,9.5,13.5,13.669,13.669
1/2/2006 18:10,9.39,13.047,11.89,11.89
1/2/2006 18:20,9.16,12.123,12.162,12.162
1/2/2006 18:30,8.84,10.914,10.946,10.946
1/2/2006 18:40,8.41,9.321,9.539,9.539
1/2/2006 18:50,8.03,8.106,7.367,7.367
1/2/2006 19:00,7.67,7.035,6.191,6.191
1/2/2006 19:10,7.28,5.886,6.842,6.842
1/2/2006 19:20,6.87,4.959,1.378,1.378
1/2/2006 19:30,6.6,4.356,4.736,4.736
1/2/2006 19:40,6.4,3.909,4.372,4.372
1/2/2006 19:50,6.39,3.891,4.079,4.079
1/2/2006 20:00,6.37,3.84,1.817,1.817
1/2/2006 20:10,6.3,3.681,2.83,2.83
1/2/2006 20:20,6.33,3.756,3.126,3.126
1/2/2006 20:30,6.37,3.837,3.83,3.83
1/2/2006 20:40,6.4,3.909,2.323,2.323
1/2/2006 20:50,6.47,4.053,4.113,4.113
1/2/2006 21:00,6.51,4.134,2.218,2.218
1/2/2006 21:10,6.58,4.29,4.243,4.243
1/2/2006 21:20,6.66,4.467,4.165,4.165
1/2/2006 21:30,6.73,4.623,4.781,4.781
1/2/2006 21:40,6.73,4.626,4.676,4.676
1/2/2006 21:50,6.58,4.287,4.719,4.719
1/2/2006 22:00,6.26,3.591,3.987,3.987
1/2/2006 22:10,5.89,2.982,2.349,2.349
1/2/2006 22:20,5.53,2.427,2.451,2.451
1/2/2006 22:30,5.13,1.83,0.696,0.696
1/2/2006 22:40,4.69,1.344,0,0
1/2/2006 22:50,4.34,0.966,1.063,1.063
1/2/2006 23:00,4.1,0.726,0.434,0.434
1/2/2006 23:10,3.94,0.606,0.279,0.279
1/2/2006 23:20,3.9,0.582,1.018,1.018
1/2/2006 23:30,3.95,0.615,0.5,0.5
1/2/2006 23:40,3.93,0.6,0.497,0.497
1/2/2006 23:50,3.77,0.483,0.8,0.8
1/3/2006 0:00,3.59,0.351,0.557,0.557
1/3/2006 0:10,3.42,0.222,0.055,0.055
1/3/2006 0:20,3.12,0,0,0
1/3/2006 0:30,2.87,0,0,0
1/3/2006 0:40,2.74,0,0,0
1/3/2006 0:50,2.65,0,0,0
1/3/2006 1:00,2.69,0,0,0
1/3/2006 1:10,2.84,0,0,0
1/3/2006 1:20,2.99,0,0,0
1/3/2006 1:30,3.15,0.024,0.07,0.07
1/3/2006 1:40,3.25,0.099,0,0
1/3/2006 1:50,3.29,0.129,0,0
1/3/2006 2:00,3.46,0.258,0,0
1/3/2006 2:10,3.77,0.489,0.486,0.486
1/3/2006 2:20,4.14,0.765,0,0
1/3/2006 2:30,4.36,1.005,0,0
1/3/2006 2:40,4.56,1.221,0.965,0.965
1/3/2006 2:50,4.75,1.425,0,0
1/3/2006 3:00,4.94,1.638,1.868,1.868
1/3/2006 3:10,5.03,1.734,1.963,1.963
1/3/2006 3:20,4.95,1.65,1.712,1.712
1/3/2006 3:30,4.64,1.311,0,0
1/3/2006 3:40,4.22,0.852,0.814,0.814
1/3/2006 3:50,3.73,0.465,0.204,0.204
1/3/2006 4:00,3.23,0.09,0.854,0.854
1/3/2006 4:10,2.76,0,0,0
1/3/2006 4:20,2.4,0,0,0
1/3/2006 4:30,2.16,0,0,0
1/3/2006 4:40,1.94,0,0,0
1/3/2006 4:50,1.73,0,0,0
1/3/2006 5:00,1.62,0,0,0
1/3/2006 5:10,1.65,0,0,0
1/3/2006 5:20,1.75,0,0,0
1/3/2006 5:30,1.85,0,0,0
1/3/2006 5:40,1.88,0,0,0
1/3/2006 5:50,1.91,0,0,0
1/3/2006 6:00,2.02,0,0,0
1/3/2006 6:10,2.16,0,0,0
1/3/2006 6:20,2.32,0,0,0
1/3/2006 6:30,2.44,0,0,0
1/3/2006 6:40,2.52,0,0,0
1/3/2006 6:50,2.56,0,0,0
1/3/2006 7:00,2.56,0,0,0
1/3/2006 7:10,2.56,0,0,0
1/3/2006 7:20,2.53,0,0,0
1/3/2006 7:30,2.49,0,0,0
1/3/2006 7:40,2.48,0,0,0
1/3/2006 7:50,2.49,0,0,0
1/3/2006 8:00,2.56,0,0,0
1/3/2006 8:10,2.68,0,0,0
1/3/2006 8:20,2.79,0,0,0
1/3/2006 8:30,2.89,0,0,0
1/3/2006 8:40,3.01,0,0,0
1/3/2006 8:50,3.13,0.018,0.504,0.504
1/3/2006 9:00,3.18,0.06,0,0
1/3/2006 9:10,3.17,0.048,0.135,0.135
1/3/2006 9:20,3.13,0.021,0,0
1/3/2006 9:30,3.13,0.021,0,0
1/3/2006 9:40,3.19,0.066,0,0
1/3/2006 9:50,3.3,0.144,0.72,0.72
1/3/2006 10:00,3.43,0.243,0,0
1/3/2006 10:10,3.56,0.339,1.215,1.215
1/3/2006 10:20,3.69,0.438,0,0
1/3/2006 10:30,3.81,0.525,0.552,0.552
1/3/2006 10:40,3.88,0.576,0.549,0.549
1/3/2006 10:50,3.9,0.591,0.364,0.364
1/3/2006 11:00,3.88,0.582,0.605,0.605
1/3/2006 11:10,3.86,0.564,0.537,0.537
1/3/2006 11:20,3.81,0.528,0,0
1/3/2006 11:30,3.79,0.513,0,0
1/3/2006 11:40,3.83,0.54,2.124,2.124
1/3/2006 11:50,3.88,0.579,0,0
1/3/2006 12:00,3.92,0.606,0,0
1/3/2006 12:10,3.91,0.603,0.412,0.412
1/3/2006 12:20,3.86,0.564,0.935,0.935
1/3/2006 12:30,3.75,0.48,0.457,0.457
1/3/2006 12:40,3.66,0.417,0,0
1/3/2006 12:50,3.61,0.378,0,0
1/3/2006 13:00,3.55,0.333,0,0
1/3/2006 13:10,3.5,0.3,1.157,1.157
1/3/2006 13:20,3.46,0.27,0,0
1/3/2006 13:30,3.43,0.246,0.554,0.554
1/3/2006 13:40,3.41,0.231,0.17,0.17
1/3/2006 13:50,3.38,0.21,0,0
1/3/2006 14:00,3.33,0.171,0,0
1/3/2006 14:10,3.25,0.111,0,0
1/3/2006 14:20,3.21,0.081,0,0
1/3/2006 14:30,3.19,0.063,0,0
1/3/2006 14:40,3.14,0.033,0,0
1/3/2006 14:50,3.08,0,0,0
1/3/2006 15:00,3.01,0,0,0
1/3/2006 15:10,2.94,0,0,0
1/3/2006 15:20,2.91,0,0,0
1/3/2006 15:30,2.94,0,0,0
1/3/2006 15:40,3.03,0,0,0
1/3/2006 15:50,3.14,0.027,0,0
1/3/2006 16:00,3.22,0.087,0.329,0.329
1/3/2006 16:10,3.22,0.087,0.958,0.958
1/3/2006 16:20,3.14,0.024,0.099,0.099
1/3/2006 16:30,2.99,0,0,0
1/3/2006 16:40,2.89,0,0,0
1/3/2006 16:50,2.88,0,0,0
1/3/2006 17:00,2.9,0,0,0
1/3/2006 17:10,2.94,0,0,0
1/3/2006 17:20,2.99,0,0,0
1/3/2006 17:30,3.02,0,0,0
1/3/2006 17:40,3.13,0.015,0,0
1/3/2006 17:50,3.28,0.123,0,0
1/3/2006 18:00,3.42,0.225,0,0
1/3/2006 18:10,3.58,0.351,0,0
1/3/2006 18:20,3.76,0.48,0,0
1/3/2006 18:30,3.9,0.585,0,0
1/3/2006 18:40,4.05,0.693,0.259,0.259
1/3/2006 18:50,4.21,0.828,0,0
1/3/2006 19:00,4.45,1.086,0.954,0.954
1/3/2006 19:10,4.82,1.491,1.147,1.147
1/3/2006 19:20,5.16,1.857,1.876,1.876
1/3/2006 19:30,5.44,2.262,2.287,2.287
1/3/2006 19:40,5.83,2.868,2.798,2.798
1/3/2006 19:50,6.15,3.378,0,0
1/3/2006 20:00,6.54,4.164,1.636,1.636
1/3/2006 20:10,7.27,5.736,5.065,5.065
1/3/2006 20:20,8.11,8.154,7.88,7.88
1/3/2006 20:30,8.81,10.569,10.703,10.703
1/3/2006 20:40,9.13,11.745,11.05,11.05
1/3/2006 20:50,9.25,12.21,13.769,13.769
1/3/2006 21:00,9.33,12.504,13.516,13.516
1/3/2006 21:10,9.38,12.69,15.928,15.928
1/3/2006 21:20,9.43,12.876,13.087,13.087
1/3/2006 21:30,9.48,13.08,12.411,12.411
1/3/2006 21:40,9.33,12.48,10.363,10.363
1/3/2006 21:50,9.29,12.336,12.874,12.874
1/3/2006 22:00,9.22,12.108,13.427,13.427
1/3/2006 22:10,9.21,12.075,11.842,11.842
1/3/2006 22:20,9.16,11.892,9.419,9.419
1/3/2006 22:30,9.07,11.568,10.303,10.303
1/3/2006 22:40,9.16,11.889,9.978,9.978
1/3/2006 22:50,9.33,12.531,11.644,11.644
1/3/2006 23:00,9.39,12.783,12.62,12.62
1/3/2006 23:10,9.44,12.984,13.178,13.178
1/3/2006 23:20,9.48,13.176,13.085,13.085
1/3/2006 23:30,9.52,13.344,15.294,15.294
1/3/2006 23:40,9.61,13.743,13.9,13.9
1/3/2006 23:50,9.73,14.247,16.957,16.957
1/4/2006 0:00,9.81,14.628,15.279,15.279
1/4/2006 0:10,9.83,14.703,17.676,17.676
1/4/2006 0:20,9.79,14.565,13.46,13.46
1/4/2006 0:30,9.77,14.484,15.302,15.302
1/4/2006 0:40,9.73,14.313,13.468,13.468
1/4/2006 0:50,9.66,14.052,14.851,14.851
1/4/2006 1:00,9.55,13.584,14.488,14.488
1/4/2006 1:10,9.38,12.885,10.294,10.294
1/4/2006 1:20,9.28,12.504,11.478,11.478
1/4/2006 1:30,9.24,12.39,11.19,11.19
1/4/2006 1:40,9.11,11.901,12.08,12.08
1/4/2006 1:50,8.89,11.088,11.967,11.967
1/4/2006 2:00,8.71,10.431,9.498,9.498
1/4/2006 2:10,8.6,10.02,10.614,10.614
1/4/2006 2:20,8.54,9.807,10.012,10.012
1/4/2006 2:30,8.49,9.594,4.685,4.685
1/4/2006 2:40,8.44,9.438,9.399,9.399
1/4/2006 2:50,8.27,8.808,8.037,8.037
1/4/2006 3:00,7.94,7.827,9.139,9.139
1/4/2006 3:10,7.57,6.741,0.448,0.448
1/4/2006 3:20,7.2,5.697,5.338,5.338
1/4/2006 3:30,6.86,4.968,4.537,4.537
1/4/2006 3:40,6.65,4.497,4.135,4.135
1/4/2006 3:50,6.57,4.329,4.471,4.471
1/4/2006 4:00,6.67,4.536,3.873,3.873
1/4/2006 4:10,6.83,4.902,5.07,5.07
1/4/2006 4:20,6.88,5.016,4.673,4.673
1/4/2006 4:30,6.85,4.938,1.233,1.233
1/4/2006 4:40,6.83,4.905,3.638,3.638
1/4/2006 4:50,6.75,4.722,4.783,4.783
1/4/2006 5:00,6.64,4.485,4.146,4.146
1/4/2006 5:10,6.42,4.017,2.576,2.576
1/4/2006 5:20,6.25,3.639,3.023,3.023
1/4/2006 5:30,6.23,3.585,3.467,3.467
1/4/2006 5:40,6.2,3.528,2.359,2.359
1/4/2006 5:50,5.99,3.195,3.283,3.283
1/4/2006 6:00,5.7,2.742,1.819,1.819
1/4/2006 6:10,5.51,2.442,2.918,2.918
1/4/2006 6:20,5.22,1.98,1.154,1.154
1/4/2006 6:30,4.94,1.647,1.781,1.781
1/4/2006 6:40,4.83,1.527,0.34,0.34
1/4/2006 6:50,4.85,1.554,0.789,0.789
1/4/2006 7:00,5.08,1.806,0,0
1/4/2006 7:10,5.29,2.097,1.93,1.93
1/4/2006 7:20,5.32,2.136,2.135,2.135
1/4/2006 7:30,5.24,2.022,1.807,1.807
1/4/2006 7:40,5.1,1.824,1.395,1.395
1/4/2006 7:50,4.88,1.59,1.529,1.529
1/4/2006 8:00,4.55,1.227,1.171,1.171
1/4/2006 8:10,4.33,0.987,0.979,0.979
1/4/2006 8:20,4.51,1.179,1.104,1.104
1/4/2006 8:30,4.63,1.311,1.898,1.898
1/4/2006 8:40,4.52,1.188,0.113,0.113
1/4/2006 8:50,4.6,1.281,1.322,1.322
1/4/2006 9:00,4.51,1.188,0.238,0.238
1/4/2006 9:10,4.28,0.936,0,0
1/4/2006 9:20,3.84,0.549,0.43,0.43
1/4/2006 9:30,3.37,0.201,0,0
1/4/2006 9:40,3.65,0.408,0.042,0.042
1/4/2006 9:50,3.21,0.081,0.047,0.047
1/4/2006 10:00,3.19,0.069,0.211,0.211
1/4/2006 10:10,2.86,0,0,0
1/4/2006 10:20,2.99,0,0,0
1/4/2006 10:30,2.78,0,0,0
1/4/2006 10:40,2.87,0,0,0
1/4/2006 10:50,3.04,0,0,0
1/4/2006 11:00,3.5,0.3,0,0
1/4/2006 11:10,3.43,0.243,0.134,0.134
1/4/2006 11:20,3.55,0.333,0.175,0.175
1/4/2006 11:30,4.47,1.14,0.916,0.916
1/4/2006 11:40,5.24,2.001,2.343,2.343
1/4/2006 11:50,5.75,2.808,1.968,1.968
1/4/2006 12:00,5.87,3.003,2.327,2.327
1/4/2006 12:10,5.86,2.985,1.219,1.219
1/4/2006 12:20,6.43,4.032,4.595,4.595
1/4/2006 12:30,7.05,5.391,5.332,5.332
1/4/2006 12:40,6.02,3.246,2.918,2.918
1/4/2006 12:50,5.96,3.15,3.081,3.081
1/4/2006 13:00,5.61,2.595,2.377,2.377
1/4/2006 13:10,5.8,2.892,2.835,2.835
1/4/2006 13:20,5.63,2.628,2.409,2.409
1/4/2006 13:30,5.55,2.496,2.555,2.555
1/4/2006 13:40,5.58,2.547,2.293,2.293
1/4/2006 13:50,5.87,3.003,4.116,4.116
1/4/2006 14:00,6.71,4.659,3.631,3.631
1/4/2006 14:10,7.19,5.715,3.786,3.786
1/4/2006 14:20,8,8.103,5.827,5.827
1/4/2006 14:30,8.65,10.326,7.491,7.491
1/4/2006 14:40,9.56,13.884,13.571,13.571
1/4/2006 14:50,9.97,15.651,15.523,15.523
1/4/2006 15:00,10.33,17.169,16.685,16.685
1/4/2006 15:10,10.44,17.646,18.883,18.883
1/4/2006 15:20,10.4,17.445,18.054,18.054
1/4/2006 15:30,10.69,18.675,20.724,20.724
1/4/2006 15:40,9.99,15.732,18.281,18.281
1/4/2006 15:50,9.39,13.203,16.565,16.565
1/4/2006 16:00,8.83,11.052,9.394,9.394
1/4/2006 16:10,8.12,8.484,6.462,6.462
1/4/2006 16:20,6.79,4.86,4.88,4.88
1/4/2006 16:30,5.1,1.836,0,0
1/4/2006 16:40,4.07,0.729,0.48,0.48
1/4/2006 16:50,4.18,0.822,0.581,0.581
1/4/2006 17:00,4.38,1.05,1.371,1.371
1/4/2006 17:10,4.48,1.155,0.836,0.836
1/4/2006 17:20,4.41,1.083,0.588,0.588
1/4/2006 17:30,4.59,1.281,1.262,1.262
1/4/2006 17:40,4.51,1.188,1.281,1.281
1/4/2006 17:50,4.35,1.008,0.75,0.75
1/4/2006 18:00,4.06,0.717,0.118,0.118
1/4/2006 18:10,4.11,0.756,0,0
1/4/2006 18:20,4.29,0.945,0.793,0.793
1/4/2006 18:30,4.17,0.813,0,0
1/4/2006 18:40,4.13,0.771,0,0
